Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Premier League,Everton,Beto,9,8.91,14,15,1,62.02
Premier League,Nottingham Forest,Taiwo Awoniyi,4,3.58,2,2,1,80.0
Premier League,Sunderland,Luke O'Nien,0,0.15,1,6,1,83.67
Premier League,Crystal Palace,Brennan Johnson,2,2.43,9,29,1,65.97
Premier League,Bournemouth,Evanilson,6,10.59,16,13,1,76.56
Premier League,Wolverhampton,Jhon Arias,1,3.25,8,43,0,89.47
Premier League,Fulham,Joshua King,1,2.47,16,27,2,79.89
Premier League,Arsenal,Viktor Gyökeres,14,12.4,7,7,1,62.38
Premier League,Leeds United,Daniel James,0,0.91,6,7,0,60.5
Premier League,Burnley,Kyle Walker,0,0.16,13,56,2,77.38
Premier League,Brentford,Aaron Hickey,0,0.46,0,15,0,83.57
Premier League,Tottenham Hotspur,Lucas Bergvall,1,1.4,15,22,3,81.64
Premier League,Tottenham Hotspur,Wilson Odobert,0,1.9,24,10,2,84.92
Premier League,West Ham United,Aaron Wan-Bissaka,0,0.0,16,33,2,76.69
Premier League,Wolverhampton,Adam Armstrong,2,2.74,10,8,2,68.42
Premier League,Liverpool FC,Miloš Kerkez,2,1.59,12,41,1,85.33
Premier League,Aston Villa,Tammy Abraham,2,2.04,1,4,0,56.82
Premier League,Nottingham Forest,Nicolò Savona,2,1.34,2,20,0,78.7
Premier League,Fulham,Issa Diop,1,0.8,1,6,0,87.65
Premier League,Wolverhampton,David Møller Wolfe,0,0.12,5,10,2,74.23
Premier League,Crystal Palace,Odsonne Édouard,0,0.0,0,1,0,0.0
Premier League,Manchester United,Tyler Fredricson,0,0.0,0,0,0,0.0
Premier League,Nottingham Forest,Jota Silva,0,0.0,0,2,0,100.0
Premier League,Aston Villa,Jamaldeen Jimoh,0,0.0,0,0,0,85.71
Premier League,Tottenham Hotspur,Callum Olusesi,0,0.0,0,0,0,100.0
Premier League,Manchester United,Tyler Fletcher,0,0.0,0,0,0,94.74
Premier League,Wolverhampton,Tawanda Chirewa,0,0.0,0,3,0,100.0
Premier League,Manchester United,Tyrell Malacia,0,0.0,0,3,0,84.62
Premier League,Sunderland,Dan Neil,0,0.0,0,0,0,88.89
Premier League,Manchester United,Altay Bayındır,0,0.0,1,0,0,60.45
Premier League,West Ham United,Andy Irving,0,0.0,0,6,0,89.25
Premier League,Brentford,Romelle Donovan,0,0.1,5,0,0,56.25
Premier League,Aston Villa,Alysson,0,0.05,2,0,0,82.35
Premier League,Brighton & Hove Albion,Solly March,0,0.04,0,2,0,75.0
Premier League,Aston Villa,George Hemmings,0,0.04,0,0,0,100.0
Premier League,Tottenham Hotspur,Archie Gray,2,1.48,7,11,2,83.12
Premier League,Chelsea,Josh Acheampong,1,0.63,11,11,0,92.05
Premier League,Newcastle United,Anthony Elanga,0,1.67,13,14,1,80.75
Premier League,Arsenal,Gabriel Jesus,3,2.69,8,4,0,76.85
Premier League,Aston Villa,Lamare Bogarde,0,0.0,2,26,0,89.7
Premier League,Tottenham Hotspur,Yves Bissouma,0,0.36,3,18,0,87.97
Premier League,Tottenham Hotspur,Djed Spence,0,0.9,33,44,0,80.84
Premier League,Liverpool FC,Federico Chiesa,2,1.5,2,8,1,71.68
Premier League,Leeds United,Lucas Perri,0,0.0,0,0,0,53.58
Premier League,Nottingham Forest,Chris Wood,3,4.25,1,1,0,69.38
Premier League,Everton,Tyrique George,0,0.63,7,7,0,80.18
Premier League,Aston Villa,Leon Bailey,0,0.49,5,10,1,76.98
Premier League,Nottingham Forest,Igor Jesus,6,6.64,11,24,4,72.71
Premier League,West Ham United,Ezra Mayers,0,0.12,1,0,0,83.95
Premier League,Arsenal,Christian Nørgaard,0,0.08,0,3,0,83.61
Premier League,Newcastle United,Dan Burn,1,1.06,2,40,2,79.32
Premier League,Aston Villa,Ian Maatsen,0,1.3,21,43,1,86.01
Premier League,Brentford,Reiss Nelson,0,0.71,5,4,1,91.89
Premier League,Crystal Palace,Nathaniel Clyne,0,0.43,4,16,1,79.89
Premier League,Leeds United,Jack Harrison,0,0.28,3,5,0,79.49
Premier League,Wolverhampton,Hwang Hee-chan,2,2.39,9,10,2,75.4
Premier League,Crystal Palace,Romain Esse,0,0.0,1,2,0,65.0
Premier League,Manchester City,John Stones,0,0.0,2,1,0,93.38
Premier League,Fulham,Ryan Sessegnon,3,1.61,9,48,1,76.44
Premier League,Liverpool FC,Alexander Isak,3,2.65,1,7,1,62.5
Premier League,Wolverhampton,Pedro Lima,0,0.34,1,8,0,63.64
Premier League,Burnley,Joe Worrall,0,0.08,0,4,0,80.65
Premier League,Crystal Palace,Chadi Riad,0,0.33,1,8,1,86.36
Premier League,Manchester United,Jack Fletcher,0,0.03,0,5,0,82.22
Premier League,Wolverhampton,Tolu Arokodare,3,5.46,18,7,1,60.37
Premier League,Burnley,Loum Tchaouna,2,1.25,7,18,1,75.15
Premier League,Everton,Tyler Dibling,0,0.2,13,7,0,86.27
Premier League,West Ham United,Oliver Scarles,0,0.18,2,30,0,80.36
Premier League,Newcastle United,Joe Willock,0,1.26,7,20,2,84.12
Premier League,Bournemouth,Justin Kluivert,2,2.32,11,10,0,81.16
Premier League,West Ham United,Max Kilman,0,0.57,4,16,0,87.92
Premier League,Crystal Palace,Evann Guessand,1,1.56,14,24,2,82.35
Premier League,Wolverhampton,Jackson Tchatchoua,0,0.33,5,29,1,76.2
Premier League,Fulham,Rodrigo Muniz,1,3.34,5,8,1,42.42
Premier League,Nottingham Forest,James McAtee,0,0.17,3,7,1,84.3
Premier League,Burnley,Lucas Pires,0,0.58,18,29,0,83.93
Premier League,Brentford,Josh Dasilva,0,0.08,0,0,0,80.0
Premier League,Nottingham Forest,Dilane Bakwa,0,0.55,8,4,2,79.08
Premier League,West Ham United,Jean-Clair Todibo,0,0.24,4,38,1,87.34
Premier League,Wolverhampton,Matt Doherty,0,0.09,2,16,0,80.54
Premier League,Aston Villa,Marco Bizot,0,0.0,0,0,0,76.35
Premier League,Tottenham Hotspur,Destiny Udogie,0,0.19,6,31,1,85.47
Premier League,Everton,Séamus Coleman,0,0.0,0,0,0,100.0
Premier League,Everton,Thierno Barry,8,8.15,9,6,0,60.5
Premier League,Burnley,Axel Tuanzebe,1,0.61,0,14,0,84.53
Premier League,Chelsea,Jorrel Hato,0,0.31,7,36,0,91.98
Premier League,Everton,Merlin Röhl,1,0.78,3,25,0,77.51
Premier League,Leeds United,Facundo Buonanotte,0,0.06,0,1,0,77.78
Premier League,Wolverhampton,Fer López,0,0.16,3,1,1,72.82
Premier League,Tottenham Hotspur,Radu Drăguşin,0,0.32,1,5,0,77.82
Premier League,Burnley,Jacob Bruun Larsen,0,1.38,10,12,1,81.51
Premier League,Liverpool FC,Joe Gomez,0,0.27,3,10,2,79.69
Premier League,Aston Villa,Harvey Elliott,0,0.29,0,0,0,84.15
Premier League,Sunderland,Eliezer Mayenda,2,2.15,11,5,0,65.88
Premier League,Wolverhampton,Toti Gomes,0,0.53,10,23,0,85.91
Premier League,Crystal Palace,Justin Devenny,1,2.62,3,25,0,73.12
Premier League,Manchester United,Joshua Zirkzee,2,2.95,5,9,1,74.29
Premier League,Sunderland,Nilson Angulo,0,0.78,7,10,0,73.08
Premier League,Bournemouth,Adam Smith,0,0.0,1,15,2,77.96
Premier League,West Ham United,Adama Traoré,0,0.69,12,2,0,77.88
Premier League,Sunderland,Simon Adingra,1,0.35,7,11,0,75.78
Premier League,Bournemouth,Hamed Junior Traorè,0,0.0,0,1,1,100.0
Premier League,Everton,Carlos Alcaraz,0,1.24,7,14,1,81.76
Premier League,Manchester United,Bendito Mantato,0,0.0,0,0,0,100.0
Premier League,Nottingham Forest,Angus Gunn,0,0.0,0,0,0,31.58
Premier League,Manchester City,Divine Mukasa,0,0.0,0,0,0,94.74
Premier League,Aston Villa,Andrés García,0,0.0,0,5,0,100.0
Premier League,Sunderland,Romaine Mundle,0,0.86,7,5,0,85.58
Premier League,Brighton & Hove Albion,Tom Watson,0,0.04,0,1,0,73.68
Premier League,Bournemouth,Enes Ünal,1,2.0,1,1,0,67.86
Premier League,Bournemouth,Ben Gannon-Doak,0,0.26,2,6,1,77.08
Premier League,Bournemouth,Alex Tóth,0,0.11,1,1,0,87.69
Premier League,Tottenham Hotspur,Randal Kolo Muani,1,2.18,28,29,1,70.43
Premier League,Burnley,Lyle Foster,3,3.25,10,16,2,70.0
Premier League,West Ham United,Luís Guilherme,0,0.07,2,1,0,90.0
Premier League,Chelsea,Liam Delap,1,4.47,10,5,0,69.84
Premier League,Burnley,Zeki Amdouni,0,0.24,1,0,0,95.0
Premier League,West Ham United,Pablo Felipe,0,1.05,9,26,1,73.63
Premier League,Burnley,Mike Trésor,0,0.0,0,1,0,85.19
Premier League,Fulham,Jonah Kusi-Asare,0,0.0,0,1,0,68.75
Premier League,Liverpool FC,Trey Nyoni,0,0.37,0,1,0,90.91
Premier League,Burnley,Quilindschy Hartman,0,0.34,5,52,5,75.68
Premier League,Crystal Palace,Christantus Uche,0,0.49,0,1,0,59.32
Premier League,Newcastle United,Yoane Wissa,1,3.12,1,5,1,69.89
Premier League,Burnley,Josh Laurent,1,0.85,9,48,0,78.07
Premier League,Tottenham Hotspur,Dane Scarlett,0,0.0,0,0,0,50.0
Premier League,Leeds United,Sam Byram,0,0.0,0,1,0,50.0
Premier League,Crystal Palace,Joel Drakes-Thomas,0,0.0,0,1,0,72.73
Premier League,Leeds United,Joël Piroe,0,0.96,1,2,0,81.44
Premier League,Brentford,Rico Henry,0,0.18,15,15,1,76.92
Premier League,Brighton & Hove Albion,Harry Howell,0,0.0,2,1,0,85.29
Premier League,Burnley,Ashley Barnes,0,0.25,1,0,0,30.77
Premier League,Burnley,Armando Broja,1,2.15,8,6,1,69.54
Premier League,Chelsea,Shumaira Mheuka,0,0.0,0,0,0,50.0
Premier League,Brentford,Kaye Furo,0,0.0,0,0,0,0.0
Premier League,Burnley,Jaydon Banel,0,0.0,0,0,0,100.0
Premier League,West Ham United,George Earthy,0,0.0,0,0,0,100.0
Premier League,Aston Villa,Bradley Burrowes,0,0.0,0,0,0,60.0
Premier League,Crystal Palace,Kaden Rodney,0,0.0,0,0,0,60.0
Premier League,Nottingham Forest,Arnaud Kalimuendo,0,0.44,0,1,0,82.76
Premier League,Newcastle United,Jamaal Lascelles,0,0.04,0,0,0,75.0
Premier League,Sunderland,Patrick Roberts,0,0.03,1,0,0,80.0
Premier League,Newcastle United,Sean Neave,0,0.03,0,0,0,0.0
Premier League,Crystal Palace,Jørgen Strand Larsen,4,5.32,11,9,1,64.5
Premier League,Nottingham Forest,Zach Abbott,0,0.0,1,4,0,70.97
Premier League,Brighton & Hove Albion,Igor Júlio,0,0.0,0,0,0,72.73
Premier League,Crystal Palace,Borna Sosa,0,0.04,0,3,0,63.41
Premier League,West Ham United,Callum Marshall,0,0.13,1,0,0,50.0
Premier League,Wolverhampton,Saša Kalajdžić,0,0.0,0,0,0,80.0
Premier League,Bournemouth,Ben Winterburn,0,0.0,0,0,0,0.0
Premier League,Bournemouth,Julio Soler,0,0.0,0,1,0,86.96
Premier League,Chelsea,Mamadou Sarr,0,0.44,0,1,0,88.46
Premier League,Tottenham Hotspur,Souza,0,0.02,0,0,0,92.59
Premier League,Chelsea,Marc Guiu,0,1.55,1,0,1,68.75
Premier League,Nottingham Forest,John Victor,0,0.0,0,0,0,63.85
Premier League,Brentford,Hákon Rafn Valdimarsson,0,0.0,0,0,0,73.17
Premier League,West Ham United,Nayef Aguerd,0,0.1,1,1,0,90.43
Premier League,West Ham United,Niclas Füllkrug,0,0.92,0,2,0,61.29
Premier League,Newcastle United,Emil Krafth,0,0.0,0,0,0,73.68
Premier League,Tottenham Hotspur,James Rowswell,0,0.0,0,0,0,0.0
Premier League,Brentford,Myles Peart-Harris,0,0.0,0,0,0,0.0
Premier League,Brighton & Hove Albion,Nehemiah Oriola,0,0.0,0,0,0,0.0
Premier League,Brighton & Hove Albion,Joe Knight,0,0.0,0,0,0,0.0
Serie A,Fiorentina,Oliver Christensen,0,0.0,0,0,0,73.17
Serie A,Juventus,Manuel Locatelli,1,2.76,10,102,2,88.16
Serie A,Parma,Filippo Rinaldi,0,0.0,0,0,0,47.73
Serie A,AC Milan,Luka Modrić,2,1.56,17,51,3,90.4
Serie A,Inter,Hakan Çalhanoğlu,9,5.65,5,34,4,90.65
Serie A,Inter,Federico Dimarco,7,5.22,7,50,17,83.25
Serie A,Inter,Benjamin Pavard,0,0.05,0,2,0,95.24
Serie A,Juventus,Kenan Yıldız,10,8.17,78,26,6,84.14
Serie A,Atalanta,Marco Carnesecchi,0,0.0,1,1,0,65.64
Serie A,Como,Nico Paz,12,8.5,69,91,6,82.78
Serie A,SSC Napoli,Alisson Santos,4,1.43,34,20,0,82.17
Serie A,Inter,Alessandro Bastoni,1,1.35,6,51,4,87.46
Serie A,Fiorentina,Nicolò Fagioli,2,2.53,19,46,3,89.95
Serie A,AC Milan,Mike Maignan,0,0.0,3,0,0,77.63
Serie A,AC Milan,Adrien Rabiot,6,4.28,20,57,4,85.58
Serie A,SSC Napoli,Amir Rrahmani,2,1.4,2,22,1,92.28
Serie A,Atalanta,Charles De Ketelaere,3,3.63,49,24,5,78.59
Serie A,AS Roma,Donyell Malen,14,14.18,16,5,2,77.27
Serie A,Lecce,Medon Berisha,2,1.22,3,21,3,81.32
Serie A,AC Milan,Samuel Chukwueze,0,0.0,1,0,0,84.62
Serie A,Lazio,Mario Gila,0,1.43,6,46,0,90.66
Serie A,Genoa,Leo Østigård,5,3.39,1,36,1,88.95
Serie A,Como,Jean Butez,0,0.0,1,2,1,81.57
Serie A,Inter,Nicolò Barella,3,3.16,25,54,8,85.74
Serie A,Udinese,Oumar Solet,3,2.79,41,75,1,89.25
Serie A,Lazio,Ivan Provedel,0,0.0,1,0,0,75.29
Serie A,Bologna,Federico Ravaglia,0,0.0,1,3,0,74.44
Serie A,Como,Jacobo Ramón,2,4.57,7,50,0,91.37
Serie A,AC Milan,Alexis Saelemaekers,3,3.31,50,73,3,83.86
Serie A,Sassuolo,Arijanet Murić,0,0.0,0,0,0,60.84
Serie A,Como,Martin Baturina,6,1.83,23,21,3,87.69
Serie A,Inter,Yann Bisseck,3,2.52,8,27,1,92.68
Serie A,Inter,Manuel Akanji,2,2.05,1,48,0,92.12
Serie A,Bologna,Nikola Moro,2,0.93,13,32,0,84.98
Serie A,Inter,Piotr Zieliński,6,2.47,18,31,3,92.31
Serie A,Como,Lucas Da Cunha,6,6.61,22,57,4,90.26
Serie A,Atalanta,Giorgio Scalvini,3,2.57,13,47,1,87.94
Serie A,Genoa,Filippo Carbone,0,0.0,0,3,0,100.0
Serie A,Juventus,Bremer,4,2.79,1,28,3,89.51
Serie A,Inter,Lautaro Martínez,17,13.5,21,24,6,78.17
Serie A,AS Roma,Mile Svilar,0,0.0,0,3,0,69.49
Serie A,Torino,Alberto Paleari,0,0.0,0,0,0,66.16
Serie A,Juventus,Jérémie Boga,4,2.87,22,7,0,82.63
Serie A,AS Roma,Matías Soulé,6,3.96,35,19,5,84.43
Serie A,AS Roma,Wesley,5,1.6,14,53,0,80.06
Serie A,Fiorentina,Manor Solomon,2,0.85,25,13,1,89.52
Serie A,AC Milan,Pietro Terracciano,0,0.0,0,0,0,93.55
Serie A,AC Milan,Strahinja Pavlović,5,3.53,17,54,1,90.8
Serie A,Pisa,Simone Scuffet,0,0.0,0,0,0,67.51
Serie A,SSC Napoli,Scott McTominay,10,11.01,26,28,3,88.94
Serie A,Cremonese,Emil Audero,0,0.0,1,0,0,61.79
Serie A,Inter,Marcus Thuram,13,9.43,17,24,6,75.63
Serie A,Lazio,Nicolò Rovella,0,0.03,6,11,1,92.68
Serie A,Parma,Adrián Bernabé,3,2.25,15,39,1,84.78
Serie A,SSC Napoli,Billy Gilmour,1,0.69,9,14,0,90.03
Serie A,Inter,Stefan de Vrij,0,0.35,1,15,0,93.79
Serie A,Atalanta,Marten de Roon,1,0.84,3,81,2,85.89
Serie A,Parma,Zion Suzuki,0,0.0,0,0,0,61.95
Serie A,Cagliari,Sebastiano Esposito,7,4.98,17,56,5,75.52
Serie A,AS Roma,Bryan Cristante,2,2.1,13,72,1,81.31
Serie A,Cagliari,Marco Palestra,1,1.71,70,55,4,85.12
Serie A,AS Roma,Manu Koné,2,2.11,29,49,3,90.44
Serie A,Cagliari,Elia Caprile,0,0.0,0,0,0,63.79
Serie A,Sassuolo,Domenico Berardi,8,5.82,11,26,4,76.97
Serie A,SSC Napoli,David Neres,3,1.54,19,10,3,81.57
Serie A,SSC Napoli,Kevin De Bruyne,5,4.05,9,12,2,83.78
Serie A,Juventus,Francisco Conceição,3,7.77,54,34,5,87.28
Serie A,Fiorentina,Rolando Mandragora,7,4.7,6,45,3,84.44
Serie A,Udinese,Keinan Davis,10,10.07,30,11,4,77.78
Serie A,Juventus,Lloyd Kelly,1,1.09,18,48,1,88.93
Serie A,Cremonese,Federico Bonazzoli,10,9.73,11,30,1,84.39
Serie A,AS Roma,Gianluca Mancini,4,2.46,4,52,2,86.9
Serie A,Como,Marc Kempf,4,2.82,2,21,1,89.28
Serie A,Atalanta,Éderson,2,4.36,16,59,1,89.21
Serie A,Lecce,Matías Pérez,0,0.0,0,0,0,93.33
Serie A,Como,Edoardo Goldaniga,0,0.0,0,0,0,100.0
Serie A,Lazio,Mattéo Guendouzi,2,1.3,8,14,1,87.62
Serie A,Lecce,Wladimiro Falcone,0,0.0,0,2,0,45.71
Serie A,Fiorentina,Dodô,1,2.18,46,29,2,83.57
Serie A,AC Milan,Christian Pulišić,8,8.07,32,15,4,85.95
Serie A,Genoa,Junior Messias,3,1.86,20,20,1,76.15
Serie A,Como,Máximo Perrone,3,2.14,9,56,4,91.36
Serie A,Inter,Francesco Acerbi,0,0.37,1,10,0,94.89
Serie A,Sassuolo,Ismael Koné,6,5.24,26,31,0,91.51
Serie A,Atalanta,Nicola Zalewski,2,2.88,28,29,4,75.96
Serie A,SSC Napoli,Leonardo Spinazzola,3,1.16,16,24,3,80.73
Serie A,Parma,Alessandro Circati,1,1.01,4,43,0,87.62
Serie A,Udinese,Maduka Okoye,0,0.0,0,0,0,64.71
Serie A,Atalanta,Lorenzo Bernasconi,0,0.4,8,29,3,84.18
Serie A,Parma,Edoardo Corvi,0,0.0,0,1,0,74.61
Serie A,Sassuolo,Armand Laurienté,7,3.8,29,27,9,84.64
Serie A,Bologna,Jhon Lucumí,1,0.96,5,41,0,89.57
Serie A,Fiorentina,David De Gea,0,0.0,0,0,0,66.26
Serie A,Hellas Verona,Roberto Gagliardini,1,1.23,6,73,0,81.12
Serie A,Juventus,Khéphren Thuram,3,3.09,23,60,3,86.79
Serie A,Lazio,Mattia Zaccagni,3,4.07,23,37,0,82.54
Serie A,Bologna,Juan Miranda,1,0.61,8,49,3,83.24
Serie A,Lazio,Alessio Romagnoli,0,1.46,1,23,0,93.25
Serie A,Pisa,Adrian Šemper,0,0.0,0,0,0,61.53
Serie A,Sassuolo,Nemanja Matić,1,0.37,13,43,1,86.46
Serie A,Lazio,Alessio Furlanetto,0,0.0,0,0,0,82.22
Serie A,Genoa,Justin Bijlow,0,0.0,0,0,0,75.08
Serie A,Inter,Henrikh Mkhitaryan,4,4.92,12,33,1,88.06
Serie A,Bologna,Nicolò Cambiaghi,3,2.13,15,30,4,83.38
Serie A,Fiorentina,Fabiano Parisi,1,1.28,31,21,1,84.98
Serie A,Parma,Mariano Troilo,1,0.75,5,28,0,89.31
Serie A,Cagliari,Yerry Mina,2,1.58,2,32,0,91.51
Serie A,SSC Napoli,Frank Anguissa,4,2.54,9,18,1,86.55
Serie A,AS Roma,Mario Hermoso,3,1.83,4,36,2,86.98
Serie A,Parma,Mandela Keita,1,0.7,29,74,1,88.43
Serie A,Genoa,Aarón Martín,1,1.32,13,43,5,78.83
Serie A,AC Milan,Matteo Gabbia,0,1.39,0,21,0,91.93
Serie A,AS Roma,Evan Ndicka,3,1.95,4,24,0,90.58
Serie A,Inter,Yann Sommer,0,0.0,0,0,0,81.87
Serie A,Parma,Gabriel Strefezza,2,0.97,17,16,2,85.34
Serie A,Sassuolo,Stefano Turati,0,0.0,0,0,0,49.68
Serie A,SSC Napoli,Matteo Politano,2,2.45,33,15,5,82.02
Serie A,Udinese,Thomas Kristensen,3,1.02,6,26,0,85.59
Serie A,AC Milan,Rafael Leão,9,9.88,26,6,3,83.68
Serie A,Torino,Nikola Vlašić,8,6.96,28,67,3,83.81
Serie A,Juventus,Pierre Kalulu,2,1.75,7,62,4,88.85
Serie A,AC Milan,Davide Bartesaghi,2,1.11,12,49,0,85.79
Serie A,Atalanta,Berat Djimsiti,0,1.63,3,52,0,90.37
Serie A,SSC Napoli,Noa Lang,1,0.79,8,12,2,78.81
Serie A,Genoa,Morten Frendrup,1,0.4,8,99,0,87.84
Serie A,SSC Napoli,Stanislav Lobotka,1,0.51,4,28,1,92.71
Serie A,Torino,Ardian Ismajli,0,0.32,2,33,1,88.56
Serie A,Lazio,Oliver Provstgaard,0,0.33,1,12,0,92.37
Serie A,Bologna,Federico Bernardeschi,4,3.02,24,7,2,87.22
Serie A,Udinese,Arthur Atta,5,4.03,63,27,3,83.16
Serie A,Lecce,Ylber Ramadani,1,1.1,14,92,0,80.43
Serie A,Sassuolo,Kristian Thorstvedt,4,6.35,18,44,4,82.37
Serie A,Juventus,Filip Kostić,3,0.59,4,17,1,82.97
Serie A,AS Roma,Paulo Dybala,2,4.79,19,10,6,83.6
Serie A,AS Roma,Devyne Rensch,1,0.3,4,31,4,81.4
Serie A,AS Roma,Bryan Zaragoza,0,0.05,6,1,1,83.05
Serie A,Udinese,Abdoulaye Camara,0,0.0,0,0,0,100.0
Serie A,Juventus,Michele Di Gregorio,0,0.0,1,0,0,75.86
Serie A,SSC Napoli,Giovanni Di Lorenzo,2,2.03,8,45,1,85.89
Serie A,Lazio,Valentín Castellanos,2,2.02,8,7,3,68.15
Serie A,Torino,Guillermo Maripán,2,1.57,4,51,0,85.35
Serie A,Como,Diego Carlos,1,0.98,0,30,0,92.81
Serie A,Genoa,Ruslan Malinovskyi,6,4.55,11,30,3,82.18
Serie A,AC Milan,Fikayo Tomori,0,0.59,3,65,2,90.2
Serie A,Juventus,Andrea Cambiaso,3,2.95,9,61,4,88.03
Serie A,Atalanta,Mario Pašalić,3,2.66,7,25,4,88.52
Serie A,Inter,Carlos Augusto,1,1.46,6,37,1,89.04
Serie A,Lecce,Tiago Gabriel,2,3.6,1,63,0,87.42
Serie A,Pisa,Michel Aebischer,1,0.65,14,65,2,85.55
Serie A,Juventus,Weston McKennie,5,7.54,17,40,5,83.15
Serie A,Parma,Emanuele Valeri,0,0.68,15,46,2,73.14
Serie A,Inter,Petar Sučić,2,1.66,15,46,2,89.34
Serie A,Genoa,Nicola Leali,0,0.0,0,1,0,64.35
Serie A,Pisa,Samuele Angori,0,1.82,9,46,2,72.74
Serie A,Fiorentina,Robin Gosens,3,2.86,0,31,1,79.51
Serie A,Como,Jayden Addai,3,1.54,14,6,0,74.25
Serie A,Lazio,Danilo Cataldi,3,2.99,6,34,3,85.15
Serie A,Bologna,Remo Freuler,1,1.32,2,55,2,87.31
Serie A,AC Milan,Koni De Winter,1,0.69,3,29,1,91.37
Serie A,Lazio,Matteo Cancellieri,4,4.27,14,42,2,76.81
Serie A,Como,Ivan Smolčić,0,0.86,2,38,1,87.13
Serie A,Lazio,Edoardo Motta,0,0.0,0,0,0,71.31
Serie A,Hellas Verona,Andrias Edmundsson,0,0.19,1,26,0,75.38
Serie A,Bologna,Riccardo Orsolini,10,9.68,32,21,1,70.41
Serie A,Torino,Saúl Coco,1,0.9,7,58,1,85.28
Serie A,AC Milan,Samuele Ricci,1,1.53,5,16,4,90.11
Serie A,Atalanta,Isak Hien,1,0.85,4,49,0,92.06
Serie A,Sassuolo,Tarik Muharemović,2,1.64,7,44,2,85.69
Serie A,Sassuolo,Ulisses Garcia,1,0.09,2,17,2,86.07
Serie A,Como,Jesús Rodriguez,2,4.0,41,26,9,79.61
Serie A,Inter,Luís Henrique,1,0.88,13,20,2,86.85
Serie A,Torino,Niels Nkounkou,0,0.19,8,16,1,80.34
Serie A,Cagliari,Gianluca Gaetano,2,1.87,17,29,4,80.47
Serie A,Cagliari,Luca Mazzitelli,2,0.73,3,20,2,75.95
Serie A,Parma,Lautaro Valenti,0,0.56,8,49,0,78.16
Serie A,Torino,Kristjan Asllani,0,1.39,3,21,0,84.12
Serie A,Como,Alberto Moreno,2,1.51,1,22,1,90.46
Serie A,Cremonese,Jari Vandeputte,1,2.16,7,38,5,77.39
Serie A,Udinese,Daniele Padelli,0,0.0,0,0,0,66.67
Serie A,Fiorentina,Luca Ranieri,1,1.89,6,34,0,85.83
Serie A,Pisa,Mehdi Léris,2,1.59,17,67,3,70.16
Serie A,SSC Napoli,Antonio Vergara,1,0.77,8,12,2,76.14
Serie A,Atalanta,Davide Zappacosta,3,2.27,25,22,3,84.98
Serie A,Udinese,Jürgen Ekkelenkamp,5,4.89,16,47,3,79.0
Serie A,Lecce,Jamil Siebert,1,0.41,4,27,0,77.2
Serie A,Como,Anastasios Douvikas,14,12.1,13,13,1,77.67
Serie A,Lazio,Nuno Tavares,0,0.65,23,30,0,86.37
Serie A,Como,Maxence Caqueret,2,2.27,17,35,6,88.19
Serie A,SSC Napoli,Vanja Milinković-Savić,0,0.0,0,0,1,72.29
Serie A,AS Roma,Lorenzo Pellegrini,4,5.32,5,12,2,77.13
Serie A,AS Roma,Angeliño,0,0.18,0,9,0,78.47
Serie A,Udinese,Branimir Mlačić,0,0.03,1,3,0,87.18
Serie A,Udinese,Alessandro Zanoli,1,0.1,14,25,2,80.46
Serie A,Pisa,Juan Cuadrado,1,0.96,13,18,0,81.48
Serie A,Genoa,Brooke Norton-Cuffy,2,1.6,32,43,1,81.11
Serie A,Lazio,Kenneth Taylor,3,2.04,8,21,2,88.71
Serie A,Cagliari,Adam Obert,0,1.43,16,68,3,81.72
Serie A,SSC Napoli,Miguel Gutiérrez,1,0.78,8,33,1,88.04
Serie A,SSC Napoli,Sam Beukema,2,1.7,2,19,0,91.4
Serie A,Bologna,Eivind Helland,0,0.07,0,7,0,87.76
Serie A,Lecce,Gaby Jean,0,0.0,0,3,0,80.77
Serie A,Lazio,Toma Bašić,2,1.41,1,21,3,87.43
Serie A,Parma,Nesta Elphege,2,1.91,4,2,1,66.13
Serie A,Lazio,Pedro,5,2.44,13,11,2,86.93
Serie A,Cremonese,Federico Baschirotto,2,1.06,1,26,0,86.47
Serie A,Lazio,Gustav Isaksen,5,5.01,27,16,1,80.74
Serie A,Udinese,Nicolò Zaniolo,5,5.5,33,28,6,78.07
Serie A,Cagliari,Alberto Dossena,0,0.78,1,16,1,89.3
Serie A,AS Roma,Jan Ziółkowski,0,0.12,0,19,0,83.86
Serie A,AS Roma,Zeki Çelik,1,1.54,8,64,2,85.23
Serie A,Juventus,Emil Holm,1,1.28,7,30,4,78.34
Serie A,Bologna,João Mário,1,0.28,15,14,0,78.46
Serie A,Cagliari,Andrea Belotti,2,1.92,1,1,0,74.19
Serie A,Pisa,Ebenezer Akinsanmiro,0,0.86,21,39,1,85.66
Serie A,Inter,Matteo Cocchi,0,0.0,0,1,0,62.5
Serie A,Cremonese,Marco Silvestri,0,0.0,0,0,0,57.14
Serie A,Hellas Verona,Yellu Santiago,0,0.02,1,2,0,57.14
Serie A,Fiorentina,Abdelhamid Sabiri,0,0.01,0,2,0,68.42
Serie A,Torino,Cesare Casadei,6,4.18,13,36,0,75.27
Serie A,Bologna,Jonathan Rowe,3,3.99,49,21,2,80.93
Serie A,AS Roma,Daniele Ghilardi,0,0.35,3,30,0,85.9
